	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
e4243ce7-65f6-4f78-8cf4-84dca9af4b00	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
02242d2f-b43f-44d1-8e53-4c51af461f5b	OCCURRENCE	5	True	False	True	True	True	True	True	0.0	False	False	False	True	3.0	0.0	2.0	2.0	0.0	0.0
1332fa48-e9ab-426d-b0bc-0d216a53de35	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
b4b346fb-73bb-42c3-aaa7-f9ef878d98b2	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
8c734169-89c4-49e5-96cd-ecbc2eef3b27	CHECKLIST	10	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
9d8ff248-3f6d-4180-a7f5-3570c489cf72	OCCURRENCE	11	True	False	False	False	False	False	False	0.0	False	False	False	False	2.0	0.0	0.0	0.0	0.0	0.0
96daa04a-747e-498a-a645-224eb3d0bda3	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
bcae9fad-f84c-47f0-b85a-92970fd94262	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
5bcb98a8-0db3-466f-b54a-9d7cb846c3db	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a388c2f4-6653-40d2-96e0-e55c5b0d5fb9	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d4d81703-84a5-4bdf-891e-d85890593c73	OCCURRENCE	11	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
c0306ec4-6f34-44a5-8fef-687ed876468c	CHECKLIST	22	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d0860cd6-2fe5-44e3-856a-5ea9e4bc108a	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
369a4612-fb43-41fc-9f73-1224391a21d5	OCCURRENCE	3	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
5099e00c-b9bc-41eb-8bc1-8bffda8878fe	OCCURRENCE	7	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
eaad657f-7bda-4705-a181-053d9e38033f	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6954c356-7c79-4569-ae4e-b9dd09fc5cf1	OCCURRENCE	8	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
9cffad6e-51b7-45ca-8679-32374a07f884	OCCURRENCE	6	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
024ae086-5ec0-489c-a02a-0414f4222e18	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f14ebfac-2c64-403c-ad74-8abcb20a9da8	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
0a7b424e-70e6-4bb9-a87d-080b89b3fdec	OCCURRENCE	4	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b42a2e9a-fba0-41bf-ba18-d430cc6c3c59	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
73ee71a2-b43b-4419-a998-9cd42eefbd06	OCCURRENCE	19	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
04376115-6207-4af2-8d51-d71f5fbb21be	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
4ad58f82-6f64-4c95-9471-6ed136668cb6	CHECKLIST	23	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
7789605b-31c9-4750-a5ea-c2349581c3d2	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
6f9a2451-3d0e-40d9-9e13-51ee7ca0d41d	OCCURRENCE	7	True	False	True	True	True	True	False	4.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
34a96ebe-e51c-4222-9d08-5c2043c39dec	CHECKLIST	4	True	False	False	False	False	False	False	0.0	False	False	False	False	2.0	0.0	0.0	0.0	0.0	0.0
7a449fb6-436d-40ab-8826-d65e6bef43fa	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
9df935e4-666c-4093-a239-59af9dfce963	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
e2e52a57-7101-41bb-92af-9fedc0f37b93	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d314a5d4-ef46-465b-a008-00337afcd1f0	CHECKLIST	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3a849dbd-e36a-480e-81b5-47953428038b	OCCURRENCE	7	True	False	True	True	True	True	False	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
85900e64-f5fe-4cd0-8e37-f89852f45f3a	CHECKLIST	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
21a4ef4f-d25f-428e-be15-03c3ef839942	CHECKLIST	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
0aee2de1-e151-42ff-91ee-4bc66b4e3cbb	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
202a2719-84d9-4c7d-8023-3e951cc74b5c	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
15a39f1d-9641-460c-8493-45a2a07a0353	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f812b9ab-e291-4616-bd01-ea4ffa51254c	OCCURRENCE	21	True	False	True	True	True	True	True	4.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d9813601-cda8-4bb7-9eb8-1b21845219d5	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
fb413cf5-fa81-4496-8fe6-41c3baa026ce	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
0bfb889b-4875-4f8c-a423-45a4c2d83bb3	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
e8e716a0-201a-49af-85a1-c21101c6b9d3	OCCURRENCE	21	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
e30604cb-259d-4820-8eb8-8c7334a541de	OCCURRENCE	19	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
0b8c0f5b-e970-44fd-8823-7f4bf7a6a370	OCCURRENCE	22	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
2819ce12-fa31-4df2-81e7-296f1ef493d1	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
0e42cac6-39dd-4f91-a9f6-753ceb66d0ee	OCCURRENCE	9	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
8e2b6e47-e033-4b97-ba1d-e4a598c8ac48	OCCURRENCE	10	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
b276a72a-ccf7-43e9-88e1-cd91f7239e5a	OCCURRENCE	4	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
6bc3865d-62b3-48b8-91be-dd885437df9e	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
153e9f31-04c3-40d3-a99e-6150e38111a8	OCCURRENCE	4	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
d1867c3f-9fc4-4dfd-8161-cd6a13393f39	CHECKLIST	14	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
f9be750b-31af-487a-96b4-8278794d0798	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
d987ce61-5b9b-4dd7-9776-b5443d8b8dcc	OCCURRENCE	32	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
5212c57e-f3da-4358-887b-99152a1f437e	OCCURRENCE	32	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
e3a69702-0626-4e3f-90c2-f0635acea053	OCCURRENCE	32	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
ec60eeee-3fbe-425e-b10a-cbe54a05279f	CHECKLIST	10	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
271fbd67-c524-4ffd-aefa-3a9188a63c60	CHECKLIST	18	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
5b4aaf68-137d-4355-abf1-d4a7e38f88a9	CHECKLIST	14	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
8deed7f6-30d2-411d-aee2-e5b5732fb7c3	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
7975c522-09d6-47c4-9099-7eab745a71e3	CHECKLIST	20	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
323140e2-5f61-4aac-8817-2d4a4554f0c6	OCCURRENCE	32	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
f73a5218-4254-495e-a963-46bd5446d597	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
08106d73-d0e4-488d-aa61-31017bdffc9f	CHECKLIST	20	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
988833e0-a6a3-47ef-bed4-c4f007cad06c	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
7d574f38-a2f2-416b-bce6-1c623831c511	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
98c6646f-c415-4501-9f99-d1404cd54a55	CHECKLIST	20	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
e59b3547-e6d7-4076-a66b-0cb8d225437e	CHECKLIST	20	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
09e071b1-699a-490c-93c9-6d47eb2b8b8f	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
e2127ea5-0773-457d-b40d-2bb86f632293	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
1fb89c2a-2c5c-4084-ae73-28cc753fe206	CHECKLIST	20	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b8fb7fcc-75cd-46d3-8ea6-5a43b2ed7e04	OCCURRENCE	2	True	False	True	True	True	True	True	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
bcb37c89-2276-4aea-8e08-9a92a166a8fc	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
e783f069-2da3-44b5-84bb-c76f947d9b51	CHECKLIST	20	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
530feb0e-61cd-4058-bb50-328e2230ea82	CHECKLIST	11	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
210babc8-5723-41ac-bb13-c834590dbb15	OCCURRENCE	12	True	False	True	True	True	True	False	1.0	False	False	False	True	2.0	0.0	2.0	2.0	1.0	0.0
e0dbf705-cec4-4dce-a152-fc4ebe14674d	OCCURRENCE	11	True	False	True	True	True	True	False	1.0	False	False	False	True	2.0	0.0	2.0	2.0	1.0	0.0
1e404dc7-b942-45ea-9432-69c25a22695d	CHECKLIST	20	True	True	True	True	True	True	False	4.0	False	False	False	False	2.0	1.0	2.0	2.0	1.0	0.0
d7be9f52-9e3d-41b3-b829-cdcb005e48a1	CHECKLIST	20	True	True	True	True	True	True	True	4.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
9f6f3c1c-b8b2-4d1d-be3e-36217e1cb9b8	OCCURRENCE	11	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
cf918a34-1a21-48e8-9879-298c5d37960d	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
768f0dde-f9c7-4618-aae4-8fc6ff5a2be5	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5dcc7d76-53d8-4a02-9038-91cc7c5d917b	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
eb22db2f-5a68-4fca-94f1-6bb26a67756b	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f5db93fd-3e51-48a7-b97a-c5375a75a4ad	OCCURRENCE	1	True	False	True	True	False	False	False	0.0	False	False	False	False	1.0	0.0	2.0	0.0	0.0	0.0
7377c214-e7f1-4fc0-a9de-3b85728ccc11	OCCURRENCE	15	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
feb41318-374b-4ed6-b61e-0369993abedc	OCCURRENCE	7	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
607e6375-e753-49d2-96b8-b52c2b68c8bc	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
99bc7ec5-65fc-475d-a79f-7a92ed08264a	OCCURRENCE	21	True	False	True	True	True	True	True	6.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
da10eb67-960b-4df0-957e-10d9591ef802	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
8f264c36-1f41-47d3-baf5-85f13cdd96ef	OCCURRENCE	21	True	False	True	True	True	True	True	4.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
7839575a-84e3-43f5-ade3-4c7ebfd2c846	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a96fc7b4-9e94-4881-92b0-a1bb25be9453	OCCURRENCE	21	True	False	True	True	True	True	True	12.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
1cc3188f-e264-4ddd-a94a-f6f1dea49441	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ced70e73-ea05-4cbf-9e88-cf3a2d5c32b6	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
5641846c-867f-47ec-a832-439c026a7974	OCCURRENCE	21	True	False	True	True	True	True	True	6.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
b695fa2a-c2dd-4ab2-a623-159a33cf9c92	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
10e614c8-1c11-45a6-b013-e73c7b0b8930	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ce3e64f6-1e44-4c67-a88f-ad9aaeafa9dc	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
cf2131ea-e2c2-4cd5-a1c5-9e3eb1047a67	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
bb74cda5-1e25-49a6-be1d-ac608ecc422b	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a94ee239-af76-4232-8a73-4a68636ca44e	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
c9188803-1e23-414e-9fc3-303e56aadde7	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
11133505-336e-4b8f-b797-1d153cf880bd	OCCURRENCE	23	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
cfa5b8ff-22e8-41e4-abb7-5bb8c9cadf84	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
de3af2d3-8217-471d-b6a9-9886730f2a98	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
087b319d-63f6-4ec0-9eb6-8f3f5d07a3b7	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d59de814-5dac-4aab-a9b1-e404aff4b0c6	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
84dcae71-5a00-4b50-b23f-849ab4af7be3	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ee2169df-2fff-491a-a7c2-b5cce469925e	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
9d457aad-ab00-4840-8f4a-4a91834525b4	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ee5963a9-5f03-450f-9e60-6865cde496c5	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ede83f39-cbd6-48d9-bcb5-982249e1a91b	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ab6a3642-0f18-4f76-98f5-da9e99ef09ca	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
330705ca-2dc2-43e4-b5be-0f49107656d9	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
9a8ec774-66ce-4f5c-85b3-553bde269d45	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
0b3e642d-2259-4800-8af0-56b0641fc834	OCCURRENCE	21	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
d35bde1e-a0d7-4664-9612-e1af9291715f	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
870c0c8b-79f5-482f-8110-8b99972c9450	OCCURRENCE	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
cc47cd0b-7cdb-452d-b41c-c3e340092c09	OCCURRENCE	12	True	False	True	True	True	True	False	0.0	False	False	False	True	2.0	0.0	2.0	2.0	0.0	0.0
1515ac55-d024-4ed6-9785-b90625706f59	OCCURRENCE	8	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
0b64ff91-ab41-4e5f-9770-f45ddd67c0ca	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
675a1bfd-9bcc-46ea-a417-1f68f23a10f6	OCCURRENCE	18	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
ff7d3d4a-6c31-4876-8339-a1794f7d0316	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
afd142ab-4a12-4ff9-b41f-abb59603f350	CHECKLIST	14	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
03a84058-3571-46c8-837f-efd412152734	OCCURRENCE	15	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
9ae949d2-1319-45f0-8ff8-d67d5379ebe9	OCCURRENCE	15	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
a4f7acd2-5a05-4875-8a4d-6dba1eb84e1a	OCCURRENCE	15	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
ca16e061-b737-4876-9a67-9938f3aa6c8f	OCCURRENCE	13	True	False	True	True	True	True	True	0.0	True	True	True	True	3.0	0.0	2.0	2.0	0.0	2.0
e2178209-373b-4370-9ef4-f0b4bc964b40	CHECKLIST	8	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
c4a5efee-4c61-45d8-bd7a-6275b2388308	OCCURRENCE	9	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
ddce7f9a-3b1b-460f-ba50-99344281fc60	OCCURRENCE	21	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
d9adcc59-5362-43ec-ab95-8d8e1b4fdfa2	OCCURRENCE	9	True	False	True	True	True	True	False	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
45ac6d5c-fa14-4300-b2dc-27a48fa70f63	OCCURRENCE	9	True	False	True	True	True	True	False	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
3959ee49-7678-4a88-9049-5dfc55ccebf3	OCCURRENCE	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ad331dcc-d0fa-4816-b1e6-d36f9f899c49	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
7f9eb622-c036-44c6-8be9-5793eaa1fa1e	OCCURRENCE	7	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
f1bd95c5-c819-4e8d-9872-bbd3c160cbe6	OCCURRENCE	21	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
d3299805-ea6d-421d-a0b4-13a3daab3b1d	OCCURRENCE	10	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
bd1bfcf0-a796-47b8-b56e-50c840216b12	OCCURRENCE	10	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
5e1d2d54-f5db-43ac-87c5-55a9f79ac718	OCCURRENCE	6	True	False	True	True	True	True	False	4.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
b83909b4-2562-41c4-a67e-1e191786ea0a	CHECKLIST	17	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
3cc6171e-8c52-4f65-ad7a-32c74e395f29	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
64fa10f0-ca43-4f53-aa88-621ec9ea2b50	CHECKLIST	14	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
d206a2a0-cf78-4085-b808-2356058b742a	OCCURRENCE	8	True	True	True	True	True	True	False	0.0	False	False	False	False	2.0	1.0	2.0	2.0	0.0	0.0
4db619a6-9429-4bef-90c9-06cc90c39552	OCCURRENCE	4	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
6728c42d-c4b6-4fda-a211-5ad1bb59cda4	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
0f061eff-6854-4bb3-abe2-acb184ea3ab7	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
374e0d4c-cf9f-4e1a-97a4-14123ee1bb7e	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
e87a12af-fc4c-4315-bff7-c7b827379aca	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
fb716825-2962-4375-8532-3ac7429aa86d	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
78c1a71e-abb2-49cf-abc8-efafb981b0e4	OCCURRENCE	5	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
d0aa984e-c6d3-45ee-8fc0-df1df8f4126b	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f3a1e772-2b73-4375-9dd6-2ec4805856f2	CHECKLIST	19	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
9041e68b-f3bd-4453-86b3-5ec940ba6049	OCCURRENCE	6	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
4e22dd77-6ba1-4256-a692-64fecdf38ea7	OCCURRENCE	4	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
71315e6b-727f-4e71-91db-8823fe06ba22	OCCURRENCE	6	True	False	True	True	False	False	True	0.0	False	False	False	False	3.0	0.0	2.0	0.0	0.0	0.0
